Study,Group,N Treat,"Mean Group ?, Total Wt","SD Group ?, Total Wt","SD Group, Total Wt"
Ishoy (2017) (1),GLP,20,-2.3,,16.9
,Placebo,20,-2.6,,19
Frossing (2018) (2),GLP,44,-5.2,0.7,13.6
,Placebo,21,0.2,0.9,15.4
Ghanim (2020) (3),GLP,37,-3.9,,18.2
,Placebo,27,0.2,,18.2
Kadouh (2020) (4),GLP,17,-5.8,7.5,67.5
,Placebo,18,-1,18.9,66.4
Wilding (2021) (5),GLP,95,-15.3,2.8,22.1
,Placebo,45,-2.6,2.8,21.5
Elkind-Hirsch (2022) (6),GLP,44,-6.3,,19.2
,Placebo,23,-1.1,,24
Jastreboff (2022) (7),GLP,120,-19.4,5.4,22.3
,Placebo,40,-3.2,4.1,21.4
Schmidt (2022) (8),GLP,19,-7,3.3,10
,Placebo,22,-0.3,3.4,12.9
Mok (2023) (9),GLP,23,-9.5,5.1,23.7
,Placebo,24,-0.4,3.9,24.8
