study_arm,post_mean,post_sd,post_n,pre_mean,pre_sd,pre_n,outcome
"Abe et al., 2000 [17]",62.7,5.3,17,61.1,5.1,17,ffm
"Ahtiainen et al., 2011 [18]",68,4.1,7,65,4,7,ffm
"Álvarez, et al., 2012_1 [19]",60,6.6,5,56.9,7.3,5,ffm
"Álvarez, et al., 2012_2 [19]",59.2,6.8,5,58.2,7,5,ffm
"Alvehus et al., 2014 [20]",65.5,7,17,63.2,6.4,17,ffm
"Arazi et al., 2015_1 [21]",63.6,6.5,10,61.7,6.2,10,ffm
"Arciero et al., 2001_1 [22]",64.7,3.6,10,63,2.8,10,ffm
"Arciero et al., 2001_2 [22]",62.5,6.5,10,62.3,6.5,10,ffm
"Bang et al., 2017_1 [23]",70.9,10.2,8,70.5,10.8,8,ffm
"Bartolomei et al., 2016_1 [24]",73.8,7.5,10,72,7.6,10,ffm
"Bartolomei et al., 2016_2 [24]",70.6,9.4,8,69.4,8.8,8,ffm
"Bartolomei et al., 2018_1 [12]",75.4,7.5,9,73.7,8.6,9,ffm
"Bartolomei et al., 2018_2 [12]",73.5,7.7,11,72.8,7.7,11,ffm
"Bhasin et al., 1996_1 [25]",74.1,2.2,9,72.1,2.3,9,ffm
"Buresh et al., 2009_1 [26]",74.7,3.7,6,72.4,3.6,6,ffm
"Buresh et al., 2009_2 [26]",65.6,7.9,6,64.4,6.7,6,ffm
"Chromiak et al., 2004_1 [27]",71.4,9.5,18,68,9.8,18,ffm
"Chromiak et al., 2004_2 [27]",68.3,9.9,15,66.8,9.8,15,ffm
"Colquhoun et al., 2017_1 [28]",72.2,5.4,11,71.4,5.9,11,ffm
"Crewther et al., 2013 [29]",77.7,5.2,12,76.7,5.5,12,ffm
"Deruisseau et al., 2004 [30]",64.5,8.6,13,63.1,9,13,ffm
"Fu et al., 2017_1 [31]",63.4,9.8,9,62.2,8.7,9,ffm
"Fu et al., 2017_2 [31]",62.8,7.7,9,61.5,7.8,9,ffm
"Gallagher et al., 2000_1 [32]",65.3,2.2,14,65.3,2.5,14,ffm
"Gallagher et al., 2000_2 [32]",66.3,1.6,12,64.4,1.6,12,ffm
"Garthe et al., 2013_1 [33]",65,8.7,21,63.4,8.7,21,ffm
"Garthe et al., 2013_2 [33]",65.6,6.2,18,64.6,6.3,18,ffm
"Ghahramanloo et al., 2009 [34]",57.1,6.1,9,55.2,6.4,9,ffm
"Hong et al., 2014_1 [35]",64.7,7.6,8,62,6.3,8,ffm
"Hong et al., 2014_2 [35]",63.8,8.1,10,60,7.2,10,ffm
"Hu et al., 2009 [36]",66.5,6.7,48,65.3,7,48,ffm
"Huso et al., 2002_2 [37]",65.4,1.8,10,63.2,1.4,10,ffm
"Jang et al., 2017_1 [38]",60.3,6.2,8,58.9,6.7,8,ffm
"Joy et al., 2014_1 [39]",60.7,4.7,14,59.5,4.7,14,ffm
"Kim et al., 2014 [40]",52.7,4.1,9,51.5,4.6,9,ffm
"Kon et al., 2014 [41]",55.8,7.9,7,53.8,6.9,7,ffm
"Kramer et al., 2009_2 [42]",61.6,6.8,9,57.7,6.5,9,ffm
"Kreipke et al., 2015_1 [43]",62.9,4.9,13,61.8,4.8,13,ffm
"Lemmer et al., 2001 [44]",64.9,7.1,10,62.9,7.1,10,ffm
"Li et al., 2014 [45]",71.7,2.8,13,70.6,8.2,13,ffm
"Lockwood et al., 2017_1 [46]",61.7,8.5,15,60.4,8.5,15,ffm
"Lukaski et al., 1996_1 [47]",67.3,2.2,12,65.9,2.2,12,ffm
"Lukaski et al., 1996_2 [47]",65.9,1.5,12,64,1.2,12,ffm
"Lukaski et al., 1996_3 [47]",66.1,2.6,12,64.2,2.6,12,ffm
"Mazzetti et al., 2000_1 [48]",69.6,2.6,10,68.2,2.6,10,ffm
"Mazzetti et al., 2000_2 [48]",68.4,1.5,8,68.2,1.5,8,ffm
"McCarthy et al., 1995 [49]",68.1,2.3,10,65.9,2.1,10,ffm
"Nacleiro et al., 2017_1 [50]",64.2,7.3,8,64.2,7.3,8,ffm
"Noonan et al., 1998_1 [51]",88.3,10.4,13,85.1,9.5,13,ffm
"Oliver et al., 2013_1 [52]",71.9,9.8,11,70,9.6,11,ffm
"Oliver et al., 2013_2 [52]",72.3,9.9,11,71.9,9.8,11,ffm
"Ormsbee et al., 2012_1 [53]",64.7,5.9,11,63.5,5.2,11,ffm
