study,energy_restriction,energy_deficit,outcome,yi,ci.lb,ci.ub
Villareal 201745,1,451,LM,-0.06,-0.19,0.06
Leenders 201346,0,51,LM,0.24,0.12,0.37
Villareal 201745,1,373,LM,-0.26,-0.42,-0.09
Leenders 201346,0,67,LM,0.22,0.1,0.33
Hunter 201547,1,1012,LM,0.08,-0.02,0.17
Hunter 201547,1,1012,STR1,0.19,0.06,0.32
Hunter 201547,1,1012,STR2,0.17,0.04,0.3
Schroeder 200448,0,-25,LM,0.35,0.17,0.52
Schroeder 200448,0,-25,STR1,1.23,0.91,1.55
Schroeder 200448,0,-25,STR2,0.77,0.5,1.05
Beavers 201749,1,405,LM,-0.1,-0.18,-0.02
Vincent 200050,0,-26,LM,0.02,-0.12,0.15
Dunstan 200251,1,124,LM,0.12,-0.04,0.29
Dunstan 200251,1,124,STR1,0.53,0.28,0.78
Dunstan 200251,1,124,STR2,0.64,0.38,0.9
Tarnopolsky 200752,0,23,LM,0.09,0.02,0.16
Tarnopolsky 200752,0,23,STR1,2.78,2.28,3.29
Tarnopolsky 200752,0,23,STR2,1.06,0.8,1.33
Verreijen 201553,1,259,LM,-0.2,-0.31,-0.08
Rogers 200654,0,169,LM,0.07,-0.09,0.23
Dudgeon 201655,1,236,STR1,-0.22,-0.54,0.09
Dudgeon 201655,1,236,STR2,0.37,0.04,0.69
Wilson 201756,0,309,STR1,0.37,0.1,0.63
Wilson 201756,0,309,STR2,0.55,0.28,0.83
Jo 201957,1,1697,LM,-0.05,-0.3,0.21
Rosenbaum 201858,0,79,LM,0.16,0,0.32
Normandin 201517,1,290,LM,-0.07,-0.21,0.06
Normandin 201517,1,290,STR1,0.89,0.66,1.11
Normandin 201517,1,290,STR2,0.42,0.22,0.61
Holm 200818,0,34,LM,0.15,-0.01,0.3
Vanni 201019,0,NA,STR1,0.48,0.3,0.66
Vanni 201019,0,NA,STR2,0.66,0.48,0.85
Hudson 201759,1,598,LM,-0.29,-0.43,-0.14
Arciero 201460,0,72,LM,0.01,-0.13,0.14
Wycherley 201061,1,792,LM,-0.13,-0.28,0.01
Karelis 201562,0,37,LM,0.05,-0.05,0.16
Wycherley 201061,1,894,LM,-0.18,-0.33,-0.02
Karelis 201562,0,7,LM,0.03,-0.08,0.13
Demling RH 200063,1,NA,STR1,-0.04,-0.27,0.2
Demling RH 200063,1,NA,STR2,2.94,2.37,3.51
Sakashita 201964,0,11,STR1,0.98,0.63,1.32
Sakashita 201964,0,11,STR2,1.56,1.12,2
Cardoso 201365,1,NA,STR1,0.86,0.51,1.22
Cardoso 201365,1,NA,STR2,1.53,1.07,1.99
Tibana 201366,0,NA,STR1,0.74,0.47,1.01
Tibana 201366,0,NA,STR2,0.68,0.42,0.94
Amamou 201767,1,278,LM,0.07,-0.1,0.23
Bacchi 201268,0,144,LM,0.07,-0.07,0.21
Marsh 201320,1,303,LM,-0.3,-0.49,-0.11
Treuth 199421,0,169,LM,0.26,0.08,0.44
Marsh 201320,1,425,LM,-0.34,-0.56,-0.13
Marsh 201320,1,425,STR,2.9,2.16,3.63
Tibana 201722,0,67,LM,0.07,-0.05,0.2
Tibana 201722,0,67,STR,0.93,0.72,1.13
Donnelly 199369,1,1179,STR,0.65,0.27,1.02
Ring-Dimitriou 200870,0,101,STR,0.3,-0.04,0.64
Campbell 200971,1,400,STR1,0.48,0.19,0.78
Campbell 200971,1,400,STR2,0.61,0.3,0.91
de Oliveira Silva 201872,0,51,STR1,0.49,0.35,0.64
de Oliveira Silva 201872,0,51,STR2,1.07,0.9,1.24
Andersen 199773,1,849,LM,-0.29,-0.48,-0.09
Boyden 199374,0,-34,LM,0.21,0.12,0.31
Gornall 199675,1,1190,LM,-0.28,-0.48,-0.08
Fernandez-del-Valle 201876,0,13,LM,0.15,-0.11,0.4
Nakata 200877,1,665,LM,-0.46,-0.6,-0.31
Nakata 200877,1,665,STR,0.42,0.25,0.59
Singh 200978,0,84,LM,0.32,0.19,0.44
Singh 200978,0,84,STR,0.73,0.53,0.92
Wood 201279,1,719,LM,-0.13,-0.34,0.08
Wood 201279,1,719,STR,0.93,0.56,1.29
Holwerda 201880,0,56,LM,0.26,0.12,0.4
Holwerda 201880,0,56,STR,0.85,0.62,1.09
Wood 201279,1,892,LM,-0.32,-0.56,-0.07
Wood 201279,1,892,STR,0.64,0.27,1.02
Holwerda 201880,0,67,LM,0.18,0.05,0.32
Holwerda 201880,0,67,STR,0.87,0.65,1.1
Pronk 199281,1,1657,STR,0.13,-0.05,0.31
Yoshizawa 200982,0,NA,STR,0.66,0.37,0.96
Kreider 201183,1,459,LM,-0.11,-0.17,-0.06
Ferreira 201084,0,553,LM,0.61,0.42,0.79
Thomas 201185,1,194,LM,0.39,0.22,0.56
Thomas 201185,1,194,STR,2.47,1.97,2.96
Schmitz 200386,0,72,LM,0.39,0.27,0.52
Schmitz 200386,0,72,STR,1.01,0.81,1.22
Galedari 201787,1,438,LM,0.07,-0.13,0.27
Bird 200688,0,170,LM,0.63,0.38,0.88
Reljic 202189,1,NA,STR,0.66,0.45,0.86
Polito 202190,0,NA,STR,0.32,0.06,0.58
